term_str,n,p,i,n_chars,max_pos_group,max_pos,stop,porter_stem,df,idf,dfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment
abandoned,1,1.0700909577314071e-05,16.511907043519884,9,VB,VBN,0,abandon,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,1,0,0,-1
accidental,3,3.2102728731942213e-05,14.926944542798728,10,JJ,JJ,0,accident,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,0,1,0,0,1,0,-1
ache,2,2.1401819154628142e-05,15.511907043519884,4,NN,NN,0,ach,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
achieve,2,2.1401819154628142e-05,15.511907043519884,7,VB,VB,0,achiev,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
acrobat,3,3.2102728731942213e-05,14.926944542798728,7,NN,NN,0,acrobat,1.0,3.4594316186372973,3.4594316186372973,0,0,0,1,1,0,1,0,0,1,1
adore,1,1.0700909577314071e-05,16.511907043519884,5,VB,VB,0,ador,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
adrift,1,1.0700909577314071e-05,16.511907043519884,6,NN,NN,0,adrift,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,0,1,0,1,0,0,-1
advance,1,1.0700909577314071e-05,16.511907043519884,7,NN,NN,0,advanc,1.0,3.4594316186372973,3.4594316186372973,0,1,0,1,1,0,1,0,1,0,1
affection,1,1.0700909577314071e-05,16.511907043519884,9,NN,NN,0,affect,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
afraid,16,0.000171214553237,12.511907043519884,6,JJ,JJ,0,afraid,5.0,1.1375035237499351,5.687517618749675,0,0,0,1,0,1,0,0,0,0,-1
aggression,1,1.0700909577314071e-05,16.511907043519884,10,NN,NN,0,aggress,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
alien,1,1.0700909577314071e-05,16.511907043519884,5,NN,NNP,0,alien,1.0,3.4594316186372973,3.4594316186372973,0,0,1,1,0,1,0,0,0,0,-1
alive,5,5.350454788657036e-05,14.18997894863252,5,JJ,JJ,0,aliv,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,0,0,1,1
angel,11,0.0001177100053504,13.052475424882584,5,NN,NN,0,angel,3.0,1.874469117916141,5.623407353748423,0,1,0,0,1,0,1,0,1,1,1
angry,1,1.0700909577314071e-05,16.511907043519884,5,JJ,JJ,0,angri,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
anxious,2,2.1401819154628142e-05,15.511907043519884,7,JJ,JJ,0,anxiou,2.0,2.4594316186372973,4.918863237274595,0,1,0,1,0,1,0,0,0,0,-1
apologize,6,6.420545746388443e-05,13.926944542798728,9,VB,VB,0,apolog,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,0,1,1,0,1,1
argue,1,1.0700909577314071e-05,16.511907043519884,5,NN,NN,0,argu,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
argument,1,1.0700909577314071e-05,16.511907043519884,8,NN,NN,0,argument,1.0,3.4594316186372973,3.4594316186372973,1,0,0,0,0,1,0,0,0,0,-1
art,2,2.1401819154628142e-05,15.511907043519884,3,NN,NN,0,art,1.0,3.4594316186372973,3.4594316186372973,0,1,0,0,1,0,1,1,1,0,1
ashamed,1,1.0700909577314071e-05,16.511907043519884,7,VB,VBN,0,asham,1.0,3.4594316186372973,3.4594316186372973,0,0,1,0,0,1,0,1,0,0,-1
ashes,4,4.2803638309256285e-05,14.511907043519884,5,NN,NNS,0,ash,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,0,1,0,1,0,0,-1
asshole,1,1.0700909577314071e-05,16.511907043519884,7,JJ,JJ,0,asshol,1.0,3.4594316186372973,3.4594316186372973,1,0,1,0,0,1,0,0,0,0,-1
attack,1,1.0700909577314071e-05,16.511907043519884,6,VB,VB,0,attack,1.0,3.4594316186372973,3.4594316186372973,1,0,0,1,0,1,0,0,0,0,-1
authentic,1,1.0700909577314071e-05,16.511907043519884,9,JJ,JJ,0,authent,1.0,3.4594316186372973,3.4594316186372973,0,0,0,0,1,0,1,0,0,1,1
awful,1,1.0700909577314071e-05,16.511907043519884,5,JJ,JJ,0,aw,1.0,3.4594316186372973,3.4594316186372973,1,0,1,1,0,1,0,1,0,0,-1
baby,368,0.0039379347244515,7.98834508746287,4,NN,NN,0,babi,5.0,1.1375035237499351,5.687517618749675,0,0,0,0,1,0,1,0,0,0,1
